id,lecture1,lecture2,lecture3,frequency
1663,410,1546,2763,54
1664,4651,4657,4659,54
1665,4645,4646,4657,54
1668,3111,3353,4330,54
1669,5784,5794,5796,54
1670,489,927,3068,54
1671,5745,5746,5753,53
1672,489,812,954,53
1674,5789,5792,5793,53
1675,2793,2794,2931,53
1677,1138,3048,3049,53
1678,498,954,3049,53
1679,5780,5789,5795,53
1680,5744,5746,5748,53
1682,1140,3049,4329,53
1683,832,2807,2936,53
1684,410,489,954,53
1687,3048,3049,3068,53
1688,704,832,1327,53
1689,4669,4670,4672,53
1690,832,954,1288,53
1693,4644,4648,4650,53
1696,704,954,2029,53
1699,9737,9740,9753,53
1700,410,954,2763,53
1702,5783,5788,5791,53
1704,5743,5744,5748,53
1705,4650,4654,4658,53
1707,4651,4656,4658,53
1708,6780,7058,7285,53
1709,588,1034,2026,53
1711,543,832,2026,53
1712,4646,4652,4657,53
1715,5783,5788,5795,53
1716,498,832,2704,53
1719,4648,4649,4664,53
1720,886,2763,2807,53
1722,5784,5786,5795,53
1723,2942,2943,2963,53
1724,4653,4655,4657,53
1725,5743,5745,5748,53
1726,5792,5795,5796,53
1728,4655,4657,4663,53
1729,4661,4663,4665,53
1730,4663,4699,4701,53
1731,489,954,1288,53
1732,4647,4655,4658,53
1734,2152,2177,3516,53
1737,4660,4664,4665,53
1738,954,2021,2024,53
1739,410,1034,2763,53
1741,4650,4652,4659,53
1742,3061,9737,9738,53
1743,4655,4658,4663,53
1744,3025,3026,3027,53
1747,5791,5792,5794,53
1752,5788,5789,5793,53
1753,5781,5786,5795,53
1754,954,3818,3819,53
1756,2029,2033,2763,53
1757,4645,4646,4661,53
1758,4646,4647,4658,53
1759,4663,4664,4702,53
1760,4648,4649,4658,53
1763,588,1034,1408,52
1764,588,2763,4329,52
1765,832,886,2763,52
1766,1076,6155,6207,52
1767,954,2029,2030,52
1768,832,2026,2761,52
1772,4652,4658,4660,52
1774,4652,4654,4661,52
1775,4657,4663,4664,52
1776,588,685,2936,52
1779,886,2807,2936,52
1780,9737,9742,9744,52
1781,1288,2761,2763,52
1784,1933,1974,2177,52
1786,489,2763,4328,52
1788,4648,4650,4657,52
1789,410,498,832,52
1790,4647,4651,4658,52
1793,4652,4659,4660,52
1794,4646,4659,4660,52
1795,1034,2936,3061,52
1796,588,1481,3111,52
1799,489,954,2311,52
1800,2771,2773,2931,52
1801,4648,4659,4660,52
1802,5743,5746,5748,52
1803,4652,4663,4664,52
1804,2777,2780,2931,52
1806,5887,5888,5891,52
1807,489,2761,4328,52
1808,4654,4658,4664,52
1809,2780,2796,2931,52
1810,7062,7067,7068,52
1813,5782,5787,5789,52
1814,489,2029,2813,52
1817,498,832,1479,52
1819,7348,7349,7350,52
1820,5888,5890,5892,52
1821,4649,4650,4658,52
1822,4649,4656,4658,52
1823,2021,2026,3068,52
1824,4660,4661,4665,52
1826,7338,7339,7340,52
1828,4646,4651,4656,52
1829,489,704,927,52
1830,832,1408,3061,52
1833,4644,4646,4650,52
1834,5783,5785,5795,52
1835,5788,5792,5793,52
1836,832,2024,2032,52
1837,2761,2763,2808,52
1839,4665,4699,4701,52
1840,832,2813,4330,52
1841,543,874,2026,52
1842,7062,7065,7066,52
1843,685,832,2029,52
1844,588,832,4328,52
1845,4700,4701,4702,52
1846,588,835,954,52
1848,4649,4652,4664,52
1851,7642,7643,7644,52
1853,410,588,3068,52
1854,4647,4654,4659,52
1855,5779,5889,5890,52
1856,489,1034,1546,52
1857,588,3049,3050,52
1859,489,543,1034,52
1860,489,785,2813,52
1862,685,812,832,51
1867,4645,4653,4655,51
1868,954,2813,2823,51
1869,5787,5789,5791,51
1870,954,2177,2763,51
1871,4653,4657,4658,51
1872,4650,4656,4659,51
1873,4654,4655,4701,51
1874,4664,4665,4700,51
1875,489,927,2763,51
1877,9738,9739,9753,51
1880,832,2761,3049,51
1882,9737,9739,9748,51
1883,927,3068,9737,51
1890,4652,4656,4660,51
1891,7072,7073,7074,51
1892,9739,9740,9743,51
1893,3049,3050,3061,51
1894,4646,4648,4758,51
1895,2026,2029,2763,51
1896,2771,2780,2793,51
1899,5781,5797,5798,51
1900,2026,2763,2813,51
1904,4646,4651,4657,51
1908,4652,4658,4661,51
1909,9737,9744,9758,51
1910,489,1034,2813,51
1911,812,927,3061,51
1912,832,3049,3050,51
1913,785,3681,6098,51
1914,812,832,3050,51
1916,4645,4655,4657,51
1918,5745,5746,5751,51
1920,5780,5785,5787,51
1921,886,1034,1408,51
1922,832,954,2177,51
1923,5886,5887,5891,51
1924,4645,4647,4656,51
1925,2024,2026,2029,51
1926,927,1034,2029,51
1927,5790,5795,5796,51
1929,4649,4659,4661,51
1931,5744,5745,5758,51
1933,4702,4703,4704,51
1936,4664,4701,4702,51
1937,832,2807,2813,51
1938,4647,4659,4663,51
1939,954,1288,2763,51
1943,588,832,886,51
1945,4649,4650,4664,51
1946,5783,5787,5790,51
1947,4650,4655,4663,51
1948,4650,4658,4659,51
1949,7334,7336,7337,51
1951,5781,5785,5794,51
1952,832,886,2936,51
1953,685,3050,3061,51
1955,954,2029,3818,51
1959,588,9737,9738,51
1960,4647,4648,4758,51
1961,704,954,1034,51
1963,498,704,2763,51
1964,498,1479,3049,51
1965,5781,5789,5790,50
1966,5789,5791,5793,50
1967,5743,5744,5753,50
1968,954,2763,4328,50
1970,2024,2030,2032,50
1971,812,9737,9738,50
1972,4704,4709,4710,50
1976,489,1034,1408,50
1977,1408,1481,4330,50
1978,4650,4659,4660,50
1979,4644,4645,4655,50
1980,4646,4648,4660,50
1982,4652,4653,4657,50
1983,4655,4656,4664,50
1985,832,2761,4328,50
1986,4647,4652,4659,50
1988,5886,5890,5891,50
1989,2777,2780,2793,50
1990,2763,2813,3068,50
1992,5891,5893,5894,50
1994,489,2763,3048,50
1995,954,2813,3048,50
1996,812,954,1034,50
1997,5886,5888,5891,50
1998,4646,4647,4701,50
1999,927,3068,4330,50
2002,2763,4328,4329,50
2003,588,832,1288,50
2005,4652,4655,4664,50
2006,5788,5791,5792,50
2007,4648,4650,4658,50
2008,5784,5786,5794,50
2009,4652,4655,4660,50
2011,4645,4647,4657,50
2012,5788,5789,5796,50
2013,1974,2021,2024,50
2014,5785,5789,5794,50
2015,5781,5788,5795,50
2016,954,2813,4329,50
2017,4649,4658,4661,50
2018,4655,4661,4664,50
2021,4649,4654,4664,50
2022,9737,9740,9745,50
2023,462,954,1034,50
2024,4648,4649,4661,50
2026,4654,4655,4704,50
2028,5784,5789,5795,50
2029,832,1034,3048,50
2030,4668,4669,4671,50
2031,5783,5795,5797,50
2034,5785,5786,5795,50
2035,5784,5789,5794,50
2037,4652,4655,4661,50
2038,3048,3061,3068,50
2039,410,1474,2763,50
2040,489,832,1296,50
2042,999,1000,1005,50
2043,489,685,1034,50
2050,9738,9740,9743,50
2052,5889,5890,5893,50
2053,4648,4651,4658,50
2056,832,1974,2763,50
2059,5783,5785,5791,50
2060,5780,5781,5791,50
2062,832,2029,2311,49
2063,832,2813,3050,49
2064,588,685,886,49
2065,498,2761,2763,49
2067,4649,4655,4664,49
2068,832,927,1100,49
2069,4645,4647,4704,49
2070,832,2763,3069,49
2071,4647,4649,4664,49
2072,812,832,1408,49
2073,3048,3050,3068,49
2074,1126,1346,2763,49
2076,3048,3049,3062,49
2078,4708,4709,4710,49
2079,832,954,9737,49
2080,5786,5788,5794,49
2081,489,785,832,49
2082,489,1034,1327,49
2083,4646,4657,4659,49
2084,1546,2763,3687,49
2085,4655,4663,4665,49
2086,588,2029,3061,49
2088,4649,4659,4664,49
2094,4648,4657,4659,49
2095,4652,4654,4664,49
2099,5780,5783,5791,49
2101,4646,4649,4663,49
2102,5790,5791,5795,49
2103,489,1546,2029,49
2104,785,2761,2763,49
2106,410,498,588,49
2107,4653,4656,4657,49
2108,954,2026,3068,49
2109,543,588,954,49
2111,5783,5788,5794,49
2112,4649,4657,4660,49
2114,4654,4656,4664,49
2116,4655,4657,4664,49
2117,812,832,1327,49
2118,4647,4663,4664,49
2119,4646,4647,4661,49
2121,5781,5784,5790,49
2125,832,2706,2763,49
2126,2763,3111,4330,49
2127,4659,4660,4662,49
2129,489,2761,3818,49
2132,2773,2793,2796,49
2133,9739,9744,9758,49
2136,489,832,2936,49
2137,7063,7065,7363,49
2138,9738,9743,9749,49
2140,4645,4654,4656,49
2142,498,588,835,49
2143,5743,5745,5753,49
2144,4645,4647,4659,49
2145,489,886,1408,49
2146,4645,4647,4664,49
2149,9738,9742,9744,49
2150,2763,2813,3048,49
2151,832,2763,2892,49
2152,489,498,543,49
2153,588,2311,2763,49
2154,2763,2813,3061,49
2156,5785,5786,5794,49
2158,7063,7064,7068,49
2160,2024,2031,2033,49
2161,4647,4650,4658,49
2162,5782,5785,5794,49
2164,4655,4660,4663,49
2165,7062,7064,7066,49
2166,4647,4656,4658,49
2168,2024,2029,2031,48
2169,9740,9753,9758,48
2170,4648,4654,4661,48
2171,4654,4657,4663,48
2172,7065,7066,7068,48
2173,4650,4654,4661,48
2174,4658,4663,4665,48
2176,7064,7066,7067,48
2177,4654,4658,4699,48
2178,4658,4664,4665,48
2180,4645,4654,4657,48
2181,2763,2812,5506,48
2182,832,1327,3061,48
2184,4702,4704,4705,48
2185,9738,9743,9758,48
2186,4654,4660,4663,48
2187,9737,9742,9753,48
2189,832,954,2823,48
2190,1479,3049,4329,48
2191,714,832,1034,48
2192,489,1481,2763,48
2193,410,489,498,48
2194,4646,4650,4663,48
2195,489,954,2031,48
2196,462,1479,3048,48
2197,489,1034,3068,48
2199,543,954,2029,48
2200,4644,4648,4649,48
2201,5744,5745,5751,48
2202,489,3050,3061,48
2203,4648,4655,4661,48
2204,1450,2026,2763,48
2205,832,1450,2763,48
2207,4649,4656,4659,48
2208,462,704,954,48
2210,4647,4655,4663,48
2211,954,1140,3049,48
2213,5780,5787,5789,48
2216,4653,4655,4658,48
2219,832,3061,4329,48
2221,5791,5795,5796,48
2222,588,832,2031,48
2224,489,1546,2761,48
2225,4658,4660,4664,48
2226,489,2763,3818,48
2227,489,812,2763,48
2230,4647,4648,4661,48
2231,5784,5788,5791,48
2233,4663,4664,4700,48
2235,5791,5793,5794,48
2236,927,3050,3061,48
2238,4646,4655,4658,48
2240,7066,7067,7068,48
2242,7337,7338,7339,48
2243,2774,2793,2794,48
2246,2703,2704,2716,48
2247,5781,5788,5790,48
2248,4646,4650,4658,48
2249,4646,4648,4661,48
2250,7347,7348,7349,48
2252,4649,4656,4661,48
2254,4647,4648,4664,48
2255,7063,7066,7067,48
2256,2790,2793,2794,48
2257,5783,5796,5798,48
2258,462,1479,3049,48
2259,954,2029,4329,48
2260,489,832,1412,48
2262,5789,5793,5794,48
2263,5783,5789,5796,48
2264,705,1481,3111,48
2265,4655,4664,4699,48
2266,4652,4656,4661,48
2271,832,835,1034,48
2272,5743,5744,5758,48
2273,927,2026,2029,48
2277,5789,5792,5794,48
2278,588,832,2030,48
2280,5746,5749,5750,48
2289,4705,4709,4710,47
2290,588,835,1408,47
2291,4652,4655,4701,47
2292,5786,5787,5792,47
2293,832,2763,3877,47
2294,410,1481,3111,47
2295,4647,4658,4659,47
2296,4647,4659,4660,47
2298,4648,4655,4660,47
2299,886,2936,3050,47
2300,1546,2763,2812,47
2301,5789,5790,5796,47
2304,2761,2807,2813,47
2305,462,498,3049,47
2306,4645,4650,4758,47
2309,2031,2033,2763,47
2310,462,3049,4329,47
2311,4645,4647,4658,47
2312,2771,2780,2796,47
2315,4646,4655,4663,47
2316,704,1288,1327,47
2317,812,1034,2029,47
2320,489,2031,2033,47
2322,832,1034,1140,47
2323,462,954,1333,47
2326,588,4330,9737,47
2327,588,954,1327,47
2328,489,832,6284,47
2329,5788,5790,5795,47
2330,4647,4655,4661,47
2331,4646,4652,4659,47
2332,4650,4659,4661,47
2333,7062,7064,7067,47
2334,588,2026,3050,47
2335,5779,5886,5891,47
2337,462,832,3048,47
2339,4648,4660,4661,47
2342,4667,4668,4671,47
2343,4658,4664,4699,47
2344,2773,2794,2931,47
2346,588,3111,4330,47
2348,2773,2776,2780,47
2349,1329,3048,3049,47
2350,2773,2776,2794,47
2351,4652,4654,4663,47
2352,1481,3050,4330,47
2353,4648,4656,4661,47
2354,4649,4660,4661,47
2355,4654,4661,4663,47
2358,489,1546,2813,47
2359,9738,9741,9742,47
2360,685,2763,3050,47
2361,543,954,2761,47
2362,704,1034,2763,47
2363,2760,2761,2763,47
2364,5780,5795,5797,47
2365,5744,5746,5751,47
2367,4649,4654,4660,47
2368,5889,5891,5893,47
2370,4656,4661,4663,47
2373,5794,5796,5799,47
2374,5782,5789,5795,47
2375,7063,7065,7068,47
2376,4648,4656,4660,47
2377,927,954,1034,47
2378,927,954,2026,47
2379,4651,4652,4660,47
2380,543,1087,1443,47
2382,4649,4650,4661,47
2383,4648,4657,4660,47
2385,4654,4655,4699,47
2386,5781,5782,5790,47
2387,4656,4657,4664,47
2388,4645,4657,4658,47
2389,4648,4657,4661,47
2390,4649,4657,4661,47
2391,9740,9741,9742,47
2392,588,832,2809,47
2393,7339,7340,7341,47
2394,462,954,2704,47
2396,5792,5794,5796,47
2397,588,832,937,47
2398,498,543,832,47
2400,9740,9742,9744,47
2403,1034,2021,2026,47
2405,2763,3258,3683,47
2406,3258,3683,3907,47
2407,832,2026,3050,46
2408,954,2024,2763,46
2410,954,2823,3818,46
2411,4645,4650,4661,46
2412,498,927,1034,46
2413,832,2029,2704,46
2414,4654,4661,4664,46
2416,4651,4657,4660,46
2417,410,588,1408,46
2419,9737,9738,9745,46
2420,9737,9738,9754,46
2421,588,2704,2763,46
2422,4664,4704,4705,46
2423,5783,5784,5797,46
2424,832,2761,3068,46
2426,4651,4656,4660,46
2427,1479,3048,4329,46
2428,7062,7063,7071,46
2429,588,1288,2763,46
2430,5825,5826,5827,46
2431,4661,4664,4699,46
2432,9737,9743,9758,46
2433,835,2811,3050,46
2434,462,498,2704,46
2437,5782,5789,5794,46
2438,2769,2793,2794,46
2439,5785,5795,5796,46
2440,832,954,1296,46
2441,832,927,2311,46
2442,588,2763,3049,46
2444,4656,4658,4664,46
2445,4659,4661,4665,46
2452,2773,2774,2931,46
2453,5783,5790,5791,46
2455,5779,5887,5891,46
2456,2763,2797,2808,46
2457,4646,4649,4658,46
2458,9739,9742,9753,46
2459,410,489,704,46
2460,588,685,1034,46
2462,4659,4660,4699,46
2464,4651,4658,4661,46
2466,4659,4661,4662,46
2467,9739,9753,9758,46
2468,9739,9740,9753,46
2469,954,2030,2763,46
2472,5780,5788,5795,46
2476,4647,4656,4659,46
2477,489,588,2807,46
2478,4646,4654,4660,46
2479,1327,2029,2763,46
2480,5789,5795,5798,46
2481,4649,4660,4663,46
2484,5789,5796,5798,46
2485,5886,5889,5891,46
2487,4650,4657,4661,46
2489,4647,4649,4663,46
2490,4647,4650,4663,46
2492,2797,2798,2805,46
2496,9738,9742,9753,46
2497,498,2763,2813,46
2498,2780,2793,2931,46
2500,489,2029,3061,46
2501,832,3061,9738,46
2505,5781,5786,5791,46
2506,5786,5795,5796,46
2508,4648,4658,4660,46
2509,1897,1929,1933,46
2511,832,1034,2024,46
2516,5787,5790,5791,46
2517,4699,4701,4702,46
2518,5783,5787,5791,46
2519,4655,4663,4701,46
2520,5781,5786,5794,46
2521,5786,5787,5795,46
2522,954,2812,2813,46
2523,3049,3050,3068,46
2525,489,588,1481,46
2528,4645,4648,4657,46
2529,4649,4652,4660,46
2530,4650,4652,4660,46
2537,4648,4652,4660,46
2538,2780,2930,2931,46
2539,1408,2807,9737,46
2541,2963,3024,3025,46
2544,1450,2026,2824,46
2545,489,2763,2936,46
2547,462,954,2761,46
2548,832,2936,3050,46
2549,489,1034,3050,46
2553,927,1034,2763,46
2555,489,832,9737,45
2558,832,2026,2824,45
2560,4648,4654,4663,45
2561,4649,4654,4663,45
2562,2776,2780,2794,45
2563,4646,4656,4658,45
2564,2776,2777,2780,45
2565,2763,3048,4329,45
2566,4646,4652,4658,45
2570,785,2781,3681,45
2571,5887,5888,5892,45
2573,785,1546,2813,45
2574,489,954,3068,45
2576,5781,5786,5790,45
2578,4655,4664,4701,45
2579,6779,6780,7246,45
2581,5751,5752,5753,45
2582,4647,4652,4660,45
2583,4646,4655,4661,45
2584,4648,4659,4661,45
2585,4646,4651,4659,45
2586,5781,5786,5796,45
2587,4644,4646,4649,45
2592,5887,5890,5892,45
2593,7067,7070,7071,45
2595,489,498,3049,45
2596,4648,4652,4661,45
2598,832,2707,2763,45
2602,462,498,1034,45
2603,588,2024,2029,45
2605,9738,9740,9744,45
2607,5888,5890,5893,45
2608,2021,2029,2030,45
2609,5781,5782,5791,45
2610,832,954,1333,45
2611,588,832,1479,45
2612,2763,4645,4646,45
2614,832,2813,2823,45
2615,489,1288,2761,45
2616,5791,5792,5795,45
2617,2761,2812,2823,45
2618,5785,5787,5790,45
2619,489,832,874,45
2620,1034,2026,3061,45
2621,588,2763,3818,45
2624,4646,4650,4661,45
2625,832,2761,6284,45
2628,4663,4699,4700,45
2632,9742,9753,9758,45
2633,4651,4653,4657,45
2634,4703,4704,4707,45
2636,489,832,2812,45
2637,5788,5792,5794,45
2641,489,1412,2763,45
2642,4646,4704,4705,45
2643,588,3050,4329,45
2644,4649,4656,4660,45
2648,9737,9754,9758,45
2651,4650,4654,4660,45
2652,5748,5749,5751,45
2653,685,3050,3068,45
2654,2761,2798,2807,45
2655,4646,4648,4704,45
2658,4649,4653,4656,45
2659,4699,4700,4702,45
2661,832,1546,4330,45
2663,498,954,1546,45
2664,1034,1481,3061,45
2665,4655,4664,4665,45
2666,832,2029,4329,45
2669,4707,4708,4709,45
2670,4646,4658,4661,45
2673,7064,7065,7068,45
2676,5888,5889,5892,45
2677,5780,5789,5796,45
2678,489,498,2311,45
2679,2763,2942,2963,45
2682,4651,4654,4661,45
2686,812,832,3824,45
2688,4657,4658,4699,45
2689,785,2812,2813,45
2690,832,2024,2033,45
2691,498,588,812,45
2692,7067,7071,7072,45
2693,4646,4652,4660,45
2694,4648,4654,4660,45
2695,2771,2773,2774,45
2696,1000,1005,1006,45
2698,462,954,3818,45
2699,4648,4652,4663,45
2700,4651,4657,4661,45
2701,4645,4647,4660,45
2702,2763,6284,6780,45
2705,4646,4649,4660,44
2707,4699,4704,4705,44
2708,4649,4654,4661,44
2711,832,1034,3254,44
2713,5785,5789,5791,44
2714,5784,5795,5797,44
2716,4668,4669,4672,44
2718,4651,4654,4664,44
2719,4650,4658,4660,44
2720,4646,4657,4660,44
2721,4647,4649,4704,44
2723,7549,7555,7557,44
2727,4654,4656,4663,44
2728,4656,4661,4664,44
2735,4646,4649,4704,44
2737,704,832,3061,44
2738,1888,1933,1974,44
2740,2771,2776,2780,44
2741,4650,4660,4661,44
2742,5793,5794,5796,44
2745,2773,2776,2793,44
2746,4656,4660,4663,44
2747,5743,5744,5751,44
2751,489,704,1546,44
2754,954,1034,2813,44
2755,4654,4655,4705,44
2756,9739,9741,9749,44
2757,5793,5795,5796,44
2758,5781,5788,5796,44
2759,4652,4654,4701,44
2760,4646,4651,4658,44
2764,543,954,1087,44
2765,3048,3061,3062,44
2766,7087,7088,7089,44
2767,686,832,2763,44
2768,5795,5797,5799,44
2769,812,954,3061,44
2770,489,498,1327,44
2771,498,954,2311,44
2772,4701,4702,4704,44
2773,954,1479,3049,44
2776,4648,4660,4663,44
2778,4645,4649,4656,44
2780,4654,4704,4705,44
2782,7335,7336,7338,44
2784,4645,4648,4658,44
2785,1408,3050,3068,44
2787,5790,5791,5796,44
2789,5744,5746,5753,44
2792,4703,4705,4707,44
2793,4659,4664,4701,44
2794,4654,4664,4701,44
2796,410,2763,3068,44
2799,832,2813,6284,44
2800,7062,7067,7069,44
2801,577,1000,1005,44
2803,4660,4664,4699,44
2805,5747,5748,5751,44
2806,1034,2026,2029,44
2808,4655,4699,4701,44
2809,2773,2776,2931,44
2810,7068,7070,7071,44
2812,5886,5887,5893,44
2813,5784,5785,5796,44
2814,5779,5886,5893,44
2816,588,2763,2811,44
2817,4652,4659,4663,44
2818,954,3048,3050,44
2819,5782,5789,5790,44
2820,812,1034,2026,44
2822,5788,5790,5794,44
2823,2033,2761,2763,44
2825,4647,4655,4704,44
2826,4646,4655,4704,44
2828,489,588,4329,44
2830,4645,4654,4658,44
2833,4649,4658,4663,44
2834,832,1034,4329,44
2835,4648,4652,4664,44
2840,832,1034,2311,44
2842,5780,5786,5790,44
2843,4647,4652,4661,44
2844,5779,5890,5891,44
2846,5782,5786,5790,44
2848,489,2761,2812,44
2849,5784,5787,5790,44
2850,1034,2763,2807,44
2853,5786,5788,5796,44
2855,5782,5784,5790,44
2856,832,1327,2813,44
2857,4646,4654,4664,44
2858,588,1034,2813,44
2861,832,886,1034,44
2862,588,832,2033,44
2863,4701,4703,4704,44
2864,462,954,1533,44
2865,5783,5786,5792,44
2866,2026,2030,2763,44
2868,489,954,2798,44
2869,5780,5788,5790,44
2870,5784,5787,5791,44
2871,543,704,832,44
2872,5784,5788,5796,44
2873,4645,4647,4701,44
2874,4644,4647,4649,44
2879,4653,4656,4658,43
2880,4647,4650,4664,43
2882,496,3047,3258,43
2883,1140,1479,3048,43
2884,4645,4658,4661,43
2888,5785,5789,5795,43
2889,5756,5757,5758,43
2891,2763,2963,3051,43
2892,5785,5788,5792,43
2893,832,927,1408,43
2895,832,2029,3050,43
2897,4649,4660,4664,43
2898,939,2710,4332,43
2900,4655,4657,4701,43
2903,5783,5784,5799,43
2907,4646,4647,4699,43
2913,2763,9737,9738,43
2915,4650,4654,4663,43
2918,2777,2780,2796,43
2919,4650,4654,4704,43
2920,4662,4664,4665,43
2921,4655,4656,4699,43
2923,4647,4654,4664,43
2924,4648,4655,4701,43
2925,874,954,2763,43
2926,4645,4648,4663,43
2927,4654,4663,4665,43
2928,812,832,9737,43
2930,832,1034,1288,43
2931,588,685,3061,43
2932,462,2761,2763,43
2933,4647,4650,4660,43
2934,2763,2813,6284,43
2936,2763,2847,3258,43
2937,4646,4649,4661,43
2938,588,2936,3050,43
2939,489,812,2029,43
2940,4645,4655,4704,43
2943,4650,4655,4660,43
2944,832,1327,1408,43
2946,832,874,2026,43
2949,498,832,2026,43
2952,1546,3687,7058,43
2955,9744,9749,9753,43
2956,5781,5783,5799,43
2958,5781,5785,5790,43
2960,5780,5784,5790,43
2963,5745,5749,5750,43
2964,4670,4671,4673,43
2965,9740,9742,9753,43
2966,489,498,2761,43
2968,5746,5747,5750,43
2969,5785,5796,5797,43
2970,4651,4655,4664,43
2971,5780,5786,5791,43
2973,785,832,1034,43
2974,832,1034,3818,43
2975,5786,5791,5795,43
2976,3525,3593,6284,43
2977,489,954,2024,43
2979,954,2021,2030,43
2980,704,2761,2763,43
2981,5791,5794,5796,43
2982,1034,1327,3061,43
2983,5786,5790,5792,43
2984,5787,5788,5791,43
2987,7347,7348,7350,43
2988,9740,9746,9758,43
2989,5790,5794,5796,43
2990,498,954,2823,43
2991,2024,2026,2032,43
2996,7343,7344,7345,43
2998,2771,2777,2794,43
2999,1034,1408,3050,43
3000,954,1412,2763,43
3002,1408,2761,2763,43
3003,5746,5747,5753,43
3005,498,3818,4329,43
3006,9738,9740,9753,43
3007,4651,4658,4660,43
3008,5788,5791,5794,43
3009,7062,7063,7363,43
3010,2761,2763,3068,43
3011,5782,5788,5790,43
3013,588,3068,9737,43
3014,4669,4671,4673,43
3015,4647,4659,4664,43
3016,4659,4661,4701,43
3017,9737,9740,9746,43
3018,4646,4659,4664,43
3020,5786,5789,5792,43
3021,5780,5781,5798,43
3022,5784,5785,5792,43
3023,2794,2930,2931,43
3025,5745,5747,5750,43
3026,2763,2798,2807,43
3027,5783,5785,5792,43
3030,4653,4655,4659,42
3033,954,3050,3061,42
3035,4705,4707,4708,42
3036,4646,4655,4664,42
3038,3391,3392,3394,42
3039,9738,9740,9745,42
3040,588,2763,2809,42
3042,4649,4657,4664,42
3043,4646,4655,4701,42
3044,410,588,2807,42
3045,5781,5785,5795,42
3046,2780,2781,2794,42
3047,3069,4336,7550,42
3048,4645,4648,4661,42
3049,4667,4670,4671,42
3050,498,832,1546,42
3051,3294,3327,3687,42
3052,4646,4658,4659,42
3054,2793,2794,2930,42
3055,489,2021,2029,42
3059,4654,4655,4665,42
3060,4647,4652,4663,42
3061,2798,2805,2808,42
3062,954,2763,3066,42
3063,4655,4663,4699,42
3064,2763,2812,3061,42
3067,588,832,2892,42
3069,462,1140,3049,42
3071,685,1408,3061,42
3074,832,2761,9737,42
3076,498,832,1327,42
3077,2781,2813,6098,42
3079,5782,5786,5791,42
3082,489,498,1546,42
3083,4655,4656,4701,42
3084,489,685,704,42
3086,5782,5788,5795,42
3087,7337,7339,7340,42
3088,410,832,2026,42
3089,4649,4664,4701,42
3090,4645,4650,4658,42
3091,4645,4649,4661,42
3092,563,588,927,42
3093,5780,5785,5794,42
3096,588,2026,2030,42
3098,7347,7348,7351,42
3101,410,588,812,42
3103,832,1140,2029,42
3104,588,937,2763,42
3107,5743,5745,5758,42
3108,7062,7065,7067,42
3109,7062,7063,7068,42
