id,lecture1,lecture2,lecture3,frequency
3072,927,954,3068,42
3073,4647,4655,4664,42
3075,7065,7067,7069,42
3078,9737,9743,9749,42
3080,5786,5792,5793,42
3081,2177,2763,2813,42
3085,4650,4654,4664,42
3094,5781,5790,5791,42
3095,7062,7067,7071,42
3097,685,954,2763,42
3099,4661,4663,4699,42
3100,588,2807,2809,42
3102,543,874,1166,42
3105,785,954,2763,42
3106,2665,6155,6207,42
3112,832,1327,1412,42
3113,489,954,4328,42
3117,4654,4664,4699,42
3129,1034,2761,3061,42
3136,5782,5786,5794,42
3137,685,2936,3061,42
3139,4663,4664,4704,42
3143,5780,5796,5798,42
3145,4644,4648,4758,42
3147,4645,4655,4663,42
3148,489,2704,2763,42
3157,954,2763,2807,42
3158,4645,4651,4658,42
3160,4650,4653,4657,42
3162,4645,4649,4659,42
3165,588,886,2807,42
3172,4649,4650,4704,42
3175,4648,4651,4660,42
3177,2774,2780,2931,42
3178,2761,2813,3048,42
3180,4651,4652,4664,42
3182,5783,5787,5795,42
3183,4651,4652,4661,42
3188,832,2026,2033,42
3195,4646,4647,4711,42
3196,2777,2794,2796,42
3198,4651,4655,4660,42
3202,543,832,2813,42
3204,5747,5749,5751,42
3205,498,954,2026,42
3206,489,785,954,42
3207,4646,4660,4661,42
3209,4661,4664,4701,42
3214,462,832,927,41
3220,4663,4665,4702,41
3221,5781,5785,5791,41
3222,4654,4658,4702,41
3223,543,588,874,41
3224,832,9737,9742,41
3229,4654,4656,4701,41
3232,2776,2780,2931,41
3233,4655,4658,4701,41
3237,5787,5790,5792,41
3240,874,1087,2817,41
3244,410,2763,2807,41
3245,489,2761,3048,41
3246,4654,4655,4700,41
3247,4650,4658,4663,41
3251,4703,4707,4708,41
3252,2813,3681,6098,41
3253,498,3049,4329,41
3254,1034,3048,3061,41
3260,7336,7338,7339,41
3262,685,927,3068,41
3263,1333,1533,3818,41
3264,5779,5889,5891,41
3267,714,832,1285,41
3271,4654,4658,4665,41
3273,4645,4648,4659,41
3274,832,2761,2936,41
3275,4647,4658,4663,41
3278,489,1327,2029,41
3279,4651,4658,4663,41
3280,5781,5788,5794,41
3282,4655,4658,4665,41
3283,685,832,1327,41
3285,4645,4650,4659,41
3287,7062,7068,7069,41
3289,89,2537,6284,41
3291,954,3050,4329,41
3293,4650,4655,4701,41
3294,5784,5786,5796,41
3305,832,1546,3050,41
3306,832,3111,4330,41
3310,832,927,2024,41
3312,812,1034,1408,41
3314,4654,4657,4701,41
3321,4650,4656,4660,41
3323,7063,7067,7069,41
3331,563,588,3068,41
3332,9738,9753,9758,41
3335,5755,5756,5757,41
3336,5744,5745,5750,41
3340,2763,2807,2936,41
3352,4649,4661,4663,41
3353,5783,5794,5797,41
3356,9737,9741,9744,41
3357,489,3050,4330,41
3363,4657,4658,4701,41
3365,4658,4664,4701,41
3370,5745,5746,5752,41
3371,5748,5750,5751,41
3373,5784,5786,5792,41
3375,588,9737,9744,41
3376,7068,7069,7074,41
3379,462,832,3049,41
3382,5780,5781,5792,41
3383,4655,4657,4699,41
3385,4653,4654,4659,41
3390,9737,9738,9746,41
3391,5889,5890,5894,41
3394,5743,5746,5753,41
3401,588,832,6284,41
3404,832,954,1481,41
3405,2798,2805,3603,41
3406,588,1481,9739,41
3408,588,2026,3061,41
3413,835,3050,3068,41
3414,2763,3327,3687,41
3415,927,1034,2026,41
3417,7064,7067,7069,41
3418,489,498,812,41
3423,812,1034,3050,41
3425,2021,2024,2763,41
3429,4648,4649,4704,41
3432,832,1034,9738,41
3439,5787,5794,5795,41
3441,832,2813,3048,41
3442,4652,4656,4664,41
3449,4645,4649,4658,41
3450,489,927,2311,41
3451,462,2763,2813,41
3452,4645,4654,4659,41
3453,588,2763,4328,40
3455,487,832,2033,40
3457,4645,4652,4660,40
3463,5788,5796,5797,40
3465,588,832,1100,40
3468,4645,4650,4664,40
3474,2780,2794,2930,40
3479,832,927,2813,40
3481,4647,4653,4658,40
3485,954,2029,3048,40
3488,4699,4700,4704,40
3492,4651,4655,4661,40
3493,4652,4661,4664,40
3500,5788,5791,5793,40
3501,812,927,2029,40
3504,489,1481,4330,40
3505,7067,7068,7072,40
3507,927,2021,2032,40
3508,2769,2773,2794,40
3509,5744,5749,5750,40
3510,4657,4659,4665,40
3511,2762,2763,2812,40
3517,588,886,2763,40
3518,4664,4699,4702,40
3519,4646,4652,4664,40
3520,2020,2031,2033,40
3524,4646,4664,4701,40
3526,4649,4661,4664,40
3530,5787,5791,5792,40
3531,4648,4664,4665,40
3532,410,2761,2763,40
3534,4647,4658,4660,40
3536,410,832,3068,40
3547,2824,4336,7550,40
3548,7066,7067,7069,40
3549,4647,4650,4704,40
3552,5743,5746,5751,40
3555,7065,7068,7069,40
3557,5780,5784,5791,40
3559,4651,4658,4664,40
3568,4647,4651,4660,40
3571,4659,4665,4699,40
3573,543,812,832,40
3576,1546,2763,3050,40
3577,954,2026,2032,40
3579,4668,4671,4672,40
3583,5786,5792,5794,40
3587,4651,4653,4658,40
3592,2763,4329,4330,40
3599,462,2704,3048,40
3604,575,1000,1005,40
3605,4654,4659,4700,40
3611,4647,4660,4661,40
3614,4660,4661,4701,40
3615,2807,2809,2813,40
3622,5786,5791,5794,40
3624,4705,4708,4709,40
3627,1408,3050,3061,40
3629,2763,2807,2823,40
3637,5785,5786,5793,40
3638,4647,4654,4702,40
3640,4647,4655,4660,40
3644,4646,4647,4702,40
3645,489,812,927,40
3646,2026,2763,3061,40
3658,5782,5795,5797,40
3659,9738,9739,9754,40
3666,9737,9742,9748,40
3676,498,832,1329,39
3680,4651,4660,4661,39
3682,4646,4649,4701,39
3684,2761,2781,2813,39
3686,685,1481,4330,39
3688,4651,4659,4664,39
3691,7338,7339,7341,39
3694,2026,2763,2812,39
3697,5743,5748,5750,39
3700,588,1546,2813,39
3707,1333,3818,4329,39
3711,2769,2773,2793,39
3712,4660,4662,4664,39
3715,685,812,3061,39
3719,2761,2807,2812,39
3720,5786,5789,5793,39
3723,4645,4646,4699,39
3727,489,2763,3049,39
3730,5782,5783,5798,39
3732,999,1000,1006,39
3741,2797,2805,2808,39
3742,1555,2031,2033,39
3743,462,704,832,39
3750,886,1408,1481,39
3762,489,1034,1288,39
3764,7083,7084,7085,39
3767,2761,2763,2963,39
3771,2763,2812,3068,39
3773,7342,7343,7344,39
3778,4659,4660,4700,39
3781,489,2029,2177,39
3782,5653,6780,7058,39
3790,812,832,4334,39
3791,832,954,3047,39
3792,410,588,3111,39
3795,498,588,1140,39
3799,4651,4655,4663,39
3800,563,588,3050,39
3806,4646,4654,4701,39
3807,2026,2029,2031,39
3808,832,927,948,39
3812,4664,4701,4703,39
3814,5784,5791,5794,39
3815,927,1481,3068,39
3816,2021,2029,2763,39
3820,5696,5697,5699,39
3825,1333,3685,3818,39
3828,462,588,3048,39
3835,5780,5792,5795,39
3840,462,588,2029,39
3843,5786,5796,5797,39
3845,543,588,1034,39
3847,4653,4658,4659,39
3848,886,2763,2936,39
3849,812,927,2026,39
3855,489,832,2706,39
3857,410,588,2813,39
3858,5743,5744,5750,39
3860,5783,5788,5793,39
3864,791,886,1408,39
3868,886,2763,3050,39
3873,1034,9737,9738,39
3884,563,685,832,38
3893,4648,4651,4661,38
3894,832,3061,3111,38
3898,832,3050,4329,38
3901,4645,4658,4659,38
3903,410,588,2026,38
3906,462,588,1479,38
3907,7071,7073,7074,38
3909,588,832,1450,38
3911,588,2761,2798,38
3914,5782,5786,5796,38
3915,704,832,1546,38
3916,4647,4664,4701,38
3920,4664,4703,4704,38
3927,588,3048,4329,38
3932,2703,2704,2715,38
3933,2963,3023,3025,38
3937,5893,5894,5895,38
3940,4654,4665,4700,38
3953,4647,4652,4704,38
3954,832,1408,2813,38
3955,543,832,3050,38
3956,4669,4672,4673,38
3963,498,2763,2812,38
3966,4650,4660,4664,38
3970,498,2029,2763,38
3972,812,832,2761,38
3973,7334,7335,7338,38
3975,4645,4646,5743,38
3980,4645,4657,4659,38
3983,4658,4664,4700,38
3984,4649,4654,4702,38
3988,410,498,954,38
3991,4705,4710,4711,38
3997,5783,5792,5795,38
4001,4657,4658,4704,38
4006,588,2813,3061,38
4007,588,927,2021,38
4010,5780,5782,5798,38
4011,4650,4704,4705,38
4015,5784,5786,5793,38
4020,5783,5784,5798,38
4023,4654,4660,4701,38
4024,4646,4656,4661,38
4028,4645,4660,4661,38
4031,489,874,954,38
4034,3024,3025,3027,38
4037,9741,9742,9749,38
4039,4702,4703,4707,38
4040,4703,4705,4708,38
4049,1408,1546,2763,38
4058,3047,3048,3049,38
4065,588,835,2029,38
4066,4664,4665,4704,38
4069,4652,4664,4699,38
4075,462,954,1327,38
4081,588,1126,1346,38
4083,5743,5745,5750,38
4086,5744,5746,5750,38
4087,4655,4701,4702,38
4091,5745,5746,5758,38
4092,5788,5794,5796,38
4094,489,1327,2761,38
4095,4646,4650,4758,38
4096,588,812,948,38
4097,6284,9737,9740,38
4100,685,1408,9737,38
4103,543,954,2813,38
4104,588,2812,2813,38
4108,2769,2771,2780,38
4109,4652,4655,4699,38
4111,4647,4661,4663,38
4117,588,832,1403,38
4122,588,954,3049,37
4125,5653,5654,5658,37
4134,2813,3818,4329,37
4139,3049,3061,3068,37
4140,4658,4700,4701,37
4141,1265,2710,4332,37
4142,462,1140,2763,37
4145,5781,5789,5797,37
4148,4657,4665,4699,37
4152,4665,4700,4702,37
4153,5825,5826,5828,37
4155,4657,4661,4700,37
4156,954,1450,2026,37
4157,410,489,2029,37
4158,954,1140,4329,37
4163,5783,5787,5794,37
4164,4664,4699,4704,37
4165,489,2763,3047,37
4168,489,832,1329,37
4172,4656,4660,4699,37
4173,5786,5787,5796,37
4183,685,832,3068,37
4184,5780,5784,5792,37
4185,588,704,927,37
4186,2771,2774,2931,37
4188,5784,5790,5792,37
4189,4644,4650,4652,37
4197,4647,4651,4661,37
4198,489,2761,2807,37
4202,1546,2763,3068,37
4205,4647,4651,4704,37
4208,588,685,3068,37
4217,954,1327,2029,37
4220,2763,2808,2813,37
4228,4647,4656,4664,37
4229,543,832,927,37
4233,5798,5799,5801,37
4239,5783,5786,5793,37
4245,1076,2665,6207,37
4248,4657,4661,4699,37
4261,5780,5792,5793,37
4262,462,489,3049,37
4263,4659,4662,4664,37
4265,4656,4657,4701,37
4269,5743,5747,5750,37
4270,5743,5746,5750,37
4276,9739,9741,9743,37
4278,489,1140,1479,37
4279,4658,4665,4700,37
4287,4654,4659,4704,37
4288,4658,4663,4702,37
4291,2761,2797,2805,37
4292,9737,9740,9754,37
4294,874,2021,2026,37
4295,5785,5788,5795,37
4296,4699,4700,4703,37
4300,4654,4656,4665,37
4301,9738,9748,9758,37
4303,410,832,1481,37
4305,4658,4661,4702,37
4306,1126,1346,1358,37
4307,543,588,3050,37
4319,1474,4667,5779,37
4327,954,1546,4329,37
4329,2771,2776,2794,37
4333,9740,9741,9744,37
4334,489,2029,2311,37
4336,4654,4661,4665,37
4341,4655,4658,4702,37
4342,4645,4646,4703,37
4346,4699,4703,4704,37
4348,9741,9742,9743,37
4349,2942,3024,3025,37
4353,4654,4657,4702,37
4355,4645,4654,4704,37
4356,4658,4661,4700,37
4358,4651,4656,4664,37
4359,4646,4647,4700,37
4362,5886,5889,5892,37
4363,4657,4659,4699,37
4365,4648,4654,4701,37
4366,7074,7076,7077,37
4369,588,4330,9739,36
4371,588,1034,3048,36
4375,4657,4704,4705,36
4376,588,9739,9740,36
4377,832,3061,4328,36
4379,2761,2763,2809,36
4384,4664,4701,4704,36
4385,3032,3327,3687,36
4398,4652,4663,4701,36
4402,954,1533,4329,36
4406,5787,5790,5793,36
4409,498,588,2311,36
4411,2769,2771,2773,36
4412,2021,2026,3061,36
4415,4649,4650,4701,36
4416,4645,4646,4705,36
4417,4645,4654,4663,36
4419,489,2763,6284,36
4421,4654,4655,4703,36
4424,4665,4701,4703,36
4428,489,588,2024,36
4436,4659,4699,4701,36
4438,4654,4664,4700,36
4439,832,954,3069,36
4442,4648,4655,4702,36
4443,7337,7339,7341,36
4444,4653,4657,4660,36
4446,563,3050,3068,36
4454,498,588,2704,36
4459,4646,4661,4663,36
4463,489,588,1479,36
4468,4656,4658,4665,36
4471,1034,2029,2761,36
4473,4707,4710,4711,36
4476,2774,2777,2794,36
4482,5785,5794,5797,36
4483,588,2761,2807,36
4487,7073,7074,7076,36
4489,832,2023,2763,36
4490,588,1034,2936,36
4492,489,1327,1412,36
4495,462,1479,2763,36
4499,563,927,3061,36
4500,9739,9742,9748,36
4501,685,1327,2763,36
4503,5753,5756,5757,36
4505,4655,4656,4665,36
4507,832,2022,2026,36
4509,410,1408,2763,36
4519,7343,7345,7346,36
4520,5653,5655,5658,36
4522,498,588,3048,36
4525,832,954,2716,36
4527,4654,4656,4702,36
4532,5781,5792,5793,36
4538,588,1327,2761,36
4539,4646,4654,4702,36
4540,5851,5852,5853,36
4542,812,2029,2763,36
4544,4654,4657,4705,36
4546,4656,4660,4701,36
4547,5780,5785,5796,36
4550,2763,2797,2812,36
4552,5791,5796,5798,36
4557,7062,7083,7084,36
4558,5784,5788,5793,36
4559,5753,5758,5759,36
4561,5781,5784,5792,36
4564,2026,3061,3068,36
4565,5785,5791,5793,36
4569,410,954,1034,36
4574,9737,9739,9746,36
4579,9737,9739,9751,36
4582,4654,4658,4662,36
4583,4645,4646,4709,36
4584,4659,4664,4704,36
4586,588,812,1327,36
4592,489,588,3049,36
4594,4645,4659,4661,36
4595,4647,4648,4702,36
4599,4660,4663,4704,36
4604,1481,9739,9758,36
4605,5787,5789,5792,36
4607,7067,7069,7072,36
4608,832,2021,3061,36
4609,954,2030,2033,36
4611,4705,4707,4709,36
4613,5744,5751,5753,36
4616,9737,9744,9748,36
4623,489,835,3050,36
4630,1138,1140,3048,36
4632,4663,4699,4702,36
4635,832,927,1481,36
4638,5744,5748,5751,36
4640,4665,4704,4705,36
4641,4645,4649,4704,36
4642,7064,7068,7069,36
4644,832,1034,2706,36
4646,4654,4660,4699,36
4651,954,1346,2763,36
4652,489,704,1408,36
4653,5780,5784,5799,36
4657,487,2029,2031,35
4659,1327,3048,3049,35
4660,2763,4330,9739,35
4664,4702,4704,4707,35
4667,4650,4661,4701,35
4670,4659,4701,4702,35
4672,7347,7349,7350,35
4676,4661,4663,4700,35
4677,7070,7071,7072,35
4680,874,954,2026,35
4683,563,832,3061,35
4686,835,927,3068,35
4688,489,954,1408,35
4695,2777,2930,2931,35
4696,5780,5791,5792,35
4697,1450,2023,2026,35
4706,4647,4655,4702,35
4710,4646,4649,4702,35
4714,4653,4654,4660,35
4718,874,2026,2763,35
4719,2763,2813,2824,35
4720,489,2021,2763,35
4731,832,2024,2026,35
4733,5784,5790,5795,35
4735,4648,4661,4701,35
4741,1034,2807,3050,35
4744,588,785,954,35
4746,704,1327,1412,35
4747,588,1408,2029,35
4748,5759,5760,5761,35
4751,498,2311,2763,35
4761,489,886,2763,35
4765,704,1288,1412,35
4773,489,498,2026,35
4776,5796,5798,5801,35
4777,832,2029,2032,35
4778,5887,5889,5893,35
4782,5790,5793,5796,35
4784,4645,4660,4663,35
4791,5785,5795,5797,35
4793,4653,4655,4661,35
4796,2026,2029,2761,35
4799,4645,4650,4663,35
4801,874,1087,1166,35
4803,4645,4654,4702,35
4808,498,1140,2029,35
4811,5745,5753,5756,35
4820,5792,5795,5799,35
4822,2769,2780,2931,35
4826,5747,5751,5753,35
4827,4655,4661,4700,35
4829,9739,9755,9758,35
4831,7067,7071,7073,35
4832,4649,4657,4701,35
4835,685,2763,2813,35
4841,5749,5750,5752,35
4844,5786,5796,5798,35
4845,588,685,2029,35
4847,4655,4664,4700,35
4848,7080,7081,7083,35
4850,498,2026,2029,35
4851,4649,4660,4701,35
4852,5746,5749,5752,35
4856,2763,4330,9737,35
4860,4647,4649,4701,35
4865,5793,5796,5798,35
4866,4656,4659,4665,35
4867,1100,2763,3068,35
4874,2780,2790,2793,35
4878,489,832,2963,35
4879,832,9738,9758,35
4880,5789,5794,5798,35
4882,2963,3025,3027,35
4885,832,2763,2804,35
4891,832,2023,2026,35
4893,588,954,2021,35
4894,4660,4661,4704,35
4900,4651,4656,4701,35
4903,4655,4657,4662,35
4904,7072,7075,7076,35
4906,3024,3026,3027,35
4910,5781,5788,5792,35
4912,5781,5794,5799,35
4915,5743,5749,5751,35
4916,5793,5794,5799,35
4918,4655,4665,4700,35
4920,9737,9740,9751,35
4928,812,2936,3061,35
4931,1533,3818,4329,35
4932,5781,5792,5794,35
4933,5743,5748,5751,35
4936,5786,5790,5796,35
4938,4655,4660,4665,35
4939,489,3050,4329,35
4941,927,3048,3061,35
4946,1474,2763,2813,35
4950,462,954,2813,35
4953,4647,5743,5744,35
4955,5892,5894,5895,34
4957,588,2761,4329,34
4960,1546,2029,2761,34
4962,2763,2983,3108,34
4967,4654,4665,4704,34
4969,5743,5747,5751,34
4972,4652,4660,4701,34
4975,2943,2963,3024,34
4979,5783,5794,5799,34
4982,462,588,812,34
4986,4684,4685,4687,34
4987,2773,2774,2776,34
4989,832,948,2763,34
4990,1327,2761,2813,34
4991,543,874,1484,34
4992,4652,4659,4665,34
4994,5780,5788,5794,34
4995,7066,7067,7071,34
4997,4654,4657,4662,34
4998,5746,5753,5758,34
5001,7064,7065,7071,34
5002,954,1327,1412,34
5003,7064,7066,7068,34
5008,489,704,3061,34
5009,7338,7339,7343,34
5011,4648,4649,4699,34
5014,4645,4646,4665,34
5020,5788,5795,5797,34
5026,2704,3048,4329,34
5027,5789,5794,5799,34
5028,4709,4710,4712,34
5030,410,498,1034,34
5032,7338,7340,7342,34
5034,4650,4654,4700,34
5044,7063,7064,7069,34
5048,2763,5653,6780,34
5050,9743,9753,9758,34
5054,9738,9739,9745,34
5056,2769,2771,2931,34
5061,588,2761,3068,34
5064,543,588,3061,34
5069,4646,4663,4665,34
5074,489,927,3061,34
5077,4657,4659,4700,34
5079,5781,5791,5794,34
5081,588,685,1327,34
5083,4648,4652,4704,34
5085,5781,5782,5792,34
5088,588,832,1412,34
5090,832,9738,9742,34
5092,7555,7557,8241,34
5095,5744,5745,5756,34
5097,5782,5785,5796,34
5098,4645,4647,4702,34
5100,9740,9748,9749,34
5101,2774,2777,2931,34
5106,2780,2793,2930,34
5107,5743,5747,5753,34
5109,7339,7340,7343,34
5121,4647,4651,4701,34
5122,954,2823,3048,34
5124,4646,4657,4663,34
5127,1474,2763,4330,34
5130,685,832,1481,34
5131,588,832,1346,34
5134,9740,9741,9743,34
5136,410,927,954,34
5138,4655,4663,4704,34
5142,4703,4705,4709,34
5144,9737,9740,9756,34
5148,4656,4664,4701,34
5150,5793,5795,5797,34
5152,4651,4656,4663,34
5157,498,2704,2763,34
5158,5787,5791,5794,34
5161,4650,4655,4665,34
5169,4654,4655,4662,34
5173,1481,3061,4330,34
5175,6284,6780,7058,34
5176,5891,5894,5895,34
5177,498,954,1329,34
5178,9739,9742,9754,34
5179,496,2763,3047,34
5181,462,588,927,34
5182,5752,5753,5754,34
5185,4661,4662,4665,34
5187,5905,5906,5907,34
5188,4646,4650,4701,34
5201,4651,4658,4699,34
5202,4655,4657,4702,34
5204,5792,5796,5798,34
5209,2773,2790,2794,34
5211,9739,9741,9753,34
5216,7065,7066,7069,34
5219,4649,4661,4701,34
5223,5785,5791,5794,34
5228,812,2029,3061,34
5231,588,2763,2781,34
5232,9739,9740,9755,34
5234,2026,3050,3068,34
5236,4663,4703,4704,34
5237,1481,3068,3111,34
5240,588,954,1479,34
5241,6284,9737,9739,34
5249,489,2030,2033,34
5253,498,588,2026,34
5258,4649,4655,4699,34
5261,832,1034,3066,34
5264,927,954,2311,34
5267,954,2813,3061,34
5270,7069,7070,7072,34
5275,4654,4663,4699,34
5277,588,954,1140,34
5285,5780,5788,5792,34
5286,410,4330,6284,34
5287,498,588,3061,34
5288,5784,5787,5795,34
5289,5784,5787,5794,34
5292,543,685,832,34
5293,5782,5784,5792,34
5295,588,1346,2763,34
5296,927,954,3061,34
5298,954,2033,3818,33
5301,489,685,1288,33
5303,9737,9742,9754,33
5304,7336,7340,7341,33
5307,4645,4651,4661,33
5311,489,1546,4330,33
5314,489,498,1408,33
5320,9737,9741,9753,33
5326,498,832,1408,33
5327,489,704,1403,33
5328,489,954,1412,33
5329,4330,9737,9738,33
5330,9739,9754,9758,33
5331,4646,4651,4701,33
5334,4668,4669,4673,33
5340,563,685,3050,33
5348,5781,5785,5792,33
5349,7069,7072,7075,33
5350,4649,4659,4701,33
5353,4701,4704,4707,33
5356,4651,4652,4705,33
5357,5745,5749,5752,33
5365,498,588,1403,33
5368,3048,3685,4329,33
5371,954,2763,3877,33
5373,886,1034,2763,33
5377,5781,5795,5799,33
5380,4652,4654,4703,33
5381,5780,5795,5799,33
5382,812,832,2024,33
5383,4662,4663,4699,33
5388,694,1022,1026,33
5389,4652,4701,4702,33
5393,2026,2030,2031,33
5395,4649,4654,4665,33
5398,812,1034,4334,33
5399,2763,2807,3061,33
5401,4655,4703,4704,33
5405,5785,5791,5795,33
5416,5784,5797,5798,33
5417,832,1408,1481,33
5418,9738,9739,9751,33
5419,9739,9740,9754,33
5420,4648,4652,4702,33
5423,543,2021,2026,33
5427,4705,4708,4710,33
5429,2797,2798,2806,33
5437,543,1087,1166,33
5438,4656,4663,4699,33
5439,4644,4646,4757,33
5440,4644,4645,4654,33
5444,4656,4660,4700,33
5446,9738,9741,9749,33
5447,4654,4663,4700,33
5449,4656,4659,4700,33
5451,812,2021,2026,33
5454,2024,2032,2034,33
5455,4645,4656,4659,33
5461,4667,5779,5886,33
5466,7062,7067,7070,33
5472,4661,4665,4700,33
5475,4659,4665,4701,33
5476,410,832,835,33
5478,704,832,2813,33
5480,7335,7339,7340,33
5484,4652,4657,4700,33
5486,4655,4703,4705,33
5491,4652,4654,4707,33
5492,7072,7074,7076,33
5494,2807,2813,3050,33
5498,704,1034,2029,33
5500,4664,4700,4704,33
5501,5781,5789,5793,33
5503,588,685,1481,33
5507,832,2023,2029,33
5508,4659,4664,4702,33
5511,954,1296,2763,33
5512,588,927,2813,33
5516,7337,7338,7341,33
5523,487,832,2029,33
5527,4645,4655,4699,33
5528,2942,2992,3024,33
5529,2029,2763,3048,33
5531,7067,7068,7075,33
5533,832,2823,3049,33
5534,1138,1140,1479,33
5535,468,498,832,33
5555,4645,4659,4663,33
5557,832,2710,2763,33
5558,4644,4648,4655,33
5559,704,1034,3061,33
5560,498,1333,1533,33
5562,5744,5750,5751,33
5567,4664,4702,4704,33
5569,5788,5789,5798,33
5570,704,927,1034,33
5578,462,2029,2763,33
5580,462,1329,1479,33
5584,498,2029,2030,33
5585,1888,1933,2385,33
5586,588,1034,2807,33
5588,4656,4700,4701,33
5594,5782,5787,5795,33
5595,2021,2024,2033,33
5598,4645,5743,5744,33
5608,5789,5791,5797,33
5609,5743,5745,5752,33
5610,5746,5748,5752,33
5614,489,832,3111,33
5619,489,588,4328,33
5621,5745,5746,5756,33
5625,4659,4664,4700,33
5627,2763,2812,2847,33
5631,812,832,835,33
5632,4655,4661,4704,33
5634,4665,4702,4703,33
5636,4645,4649,4663,33
5637,2761,2798,3048,33
5639,410,954,1546,33
5648,8466,8467,8496,33
5649,2771,2794,2930,33
5655,4648,4649,4711,33
5656,832,2029,2798,33
5658,4661,4704,4705,33
5660,2769,2773,2774,33
5661,7343,7345,7347,33
5664,4647,4650,4758,33
5665,582,999,1005,33
5669,410,927,2763,33
5673,4648,4651,4704,33
5676,4645,4647,5743,33
5678,5783,5788,5797,33
5680,588,3818,4329,33
5681,4649,4665,4701,32
5684,954,1546,4330,32
5691,5784,5791,5793,32
5692,588,1450,2026,32
5696,4654,4662,4664,32
5699,9737,9738,9751,32
5702,462,2704,3049,32
5706,5793,5797,5798,32
5711,4660,4662,4699,32
5714,704,1034,1327,32
5716,498,2763,3061,32
5717,588,832,3069,32
5720,927,2024,2029,32
5725,4700,4701,4705,32
5726,1481,2763,9739,32
5736,4656,4661,4700,32
5737,498,543,1034,32
5742,3022,3023,3025,32
5743,588,954,1481,32
5744,7067,7069,7075,32
5749,5755,5757,5758,32
5754,4649,4656,4701,32
5759,5785,5787,5793,32
5760,577,582,1000,32
5762,4656,4658,4700,32
5765,582,999,1000,32
5770,4652,4659,4700,32
5773,588,832,3258,32
5775,5781,5787,5795,32
5776,588,1481,3061,32
5780,489,3048,3061,32
5781,5781,5788,5797,32
5783,2942,2963,3024,32
5791,489,1329,1479,32
5794,4328,4330,4333,32
5798,543,1034,2029,32
5805,498,832,2030,32
5809,2761,2805,2806,32
5812,498,832,2021,32
5813,948,3061,4334,32
5815,4646,4647,4757,32
5817,4330,9739,9740,32
5819,588,886,2936,32
5822,832,1481,3050,32
5823,7075,7076,7077,32
5824,4648,4657,4701,32
5827,4660,4700,4704,32
5828,7549,7555,7556,32
5833,5886,5890,5894,32
5841,5786,5792,5796,32
5843,832,954,1888,32
5846,489,1288,2029,32
5847,4655,4659,4662,32
5849,577,582,999,32
5854,462,832,1546,32
5855,9739,9740,9750,32
5856,5784,5795,5799,32
5862,832,3818,4328,32
5863,832,948,3068,32
5864,4649,4652,4704,32
5869,5782,5784,5798,32
5871,4651,4654,4703,32
5872,832,2704,2716,32
5876,489,2813,4330,32
5878,954,1479,1533,32
5884,588,705,1481,32
5885,2936,3050,3061,32
5888,832,939,1265,32
5889,4647,4655,4707,32
5896,4654,4655,4709,32
5901,5886,5893,5894,32
